id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
7f228743-4dfb-44e6-9dc2-d1ad8013391e,95b5257d-209a-40cb-912d-e15cc1ecc917,CWPBD-46,jav_sources,25,1785064772654,CWPBD-46 キャットウォーク ポイズン 46 : 一ノ瀬アメリ (ブルーレイ版),,,一ノ瀬アメリ,110分鐘,,2011-07-15,"//poweredby.jads.co/js/jads.js"">",CWPBD-46,,/imgs/cover/357_b.jpg
d2c8486c-a5a8-4617-ae7f-0e22df778bd4,95b5257d-209a-40cb-912d-e15cc1ecc917,SMBD-55,jav_sources,25,1785064774243,SMBD-55 S Model 55 : 長澤あずさ (ブルーレイディスク版),,,長澤あずさ,180分鐘,,2012-04-17,"//poweredby.jads.co/js/jads.js"">",SMBD-55,,/imgs/cover/3gw_b.jpg
0caf4a9c-a5db-4dda-a306-cf25565245d4,95b5257d-209a-40cb-912d-e15cc1ecc917,MKD-S89,jav_sources,0,1785064775820,,,,,,,,,MKD-S89,,
aa1c90e2-9f63-43b4-ad90-7d2415cc0f50,95b5257d-209a-40cb-912d-e15cc1ecc917,n1049,jav_sources,0,1785064777073,,,,,,,,,n1049,,
112707ed-1608-4627-9d82-31ad0fb9b1f2,95b5257d-209a-40cb-912d-e15cc1ecc917,MKBD-S118,jav_sources,0,1785064778311,,,,,,,,,MKBD-S118,,
f0d57f0f-22ae-4df3-9d01-8896bee4fc05,95b5257d-209a-40cb-912d-e15cc1ecc917,042817-420,jav_sources,0,1785064779550,,,,,,,,,042817-420,,
6e799fdb-41a4-4100-ba83-a61ce82a14c6,95b5257d-209a-40cb-912d-e15cc1ecc917,CWPBD-112,jav_sources,25,1785064780795,CWPBD-112 キャットウォーク ポイズン 112 中出し降臨 解放された性欲 : 赤井美月 (ブルーレイ版),,,赤井美月,110分鐘,,2014-09-11,"//poweredby.jads.co/js/jads.js"">",CWPBD-112,,/imgs/cover/cqf_b.jpg
eed88420-d533-4706-bae2-eb63746a0053,95b5257d-209a-40cb-912d-e15cc1ecc917,n0536,jav_sources,0,1785064782544,,,,,,,,,n0536,,
4212bc09-7f14-4e16-b5d3-aca32fcd6ee4,95b5257d-209a-40cb-912d-e15cc1ecc917,SMBD-126,jav_sources,25,1785064844497,SMBD-126 S Model 126 清楚な妻の真実 : みづなれい (ブルーレイディスク版),,,みづなれい,110分鐘,,2015-04-07,"//poweredby.jads.co/js/jads.js"">",SMBD-126,,/imgs/cover/ngg_b.jpg
c357daa0-d240-4467-a002-5161c8b96085,95b5257d-209a-40cb-912d-e15cc1ecc917,021015-803,jav_sources,0,1785064846075,,,,,,,,,021015-803,,
4f62d053-9f44-4c78-ae3f-e23c6773c901,95b5257d-209a-40cb-912d-e15cc1ecc917,021014-540,jav_sources,0,1785064847343,,,,,,,,,021014-540,,
697dbdd5-94eb-464c-a982-d2ec09338d3c,95b5257d-209a-40cb-912d-e15cc1ecc917,S2MBD-047,jav_sources,0,1785064848609,,,,,,,,,S2MBD-047,,
dc62e119-68ca-49a1-8842-4c898910d000,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-1048,jav_sources,25,1785064849873,HEYZO-1048 波多野結衣【はたのゆい】 アフター6～好色極上美人OL～,,,波多野結衣,60分鐘,"舔陰,內射,69,騎乘位,後入,酒店,連褲襪,騎在臉上,指法,站立位,打底褲",2016-01-02,"//www.javbus.com/uncensored/genre/i"">舔陰",HEYZO-1048,,/imgs/cover/wzk_b.jpg
97e0fa77-7961-40e0-a473-ba4f8d97adf4,95b5257d-209a-40cb-912d-e15cc1ecc917,062212-055,jav_sources,0,1785064852444,,,,,,,,,062212-055,,
e9fe72af-2a71-482c-98df-0ded9864783d,95b5257d-209a-40cb-912d-e15cc1ecc917,120614-753,jav_sources,0,1785064853703,,,,,,,,,120614-753,,
1d01b709-28c7-41de-888b-166fda5b2912,95b5257d-209a-40cb-912d-e15cc1ecc917,n1004,jav_sources,0,1785064854994,,,,,,,,,n1004,,
20c47c69-23f2-4e4d-96a1-6180542815ec,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-137,jav_sources,25,1785064856332,SKYHD-137 スカイエンジェル ブルー 濃縮 : 波多野結衣 (ブルーレイディスク版),,,波多野結衣,180分鐘,,2014-07-23,"//poweredby.jads.co/js/jads.js"">",SKYHD-137,,/imgs/cover/clv_b.jpg
56c5af05-8a67-440e-83fc-f1188762489f,95b5257d-209a-40cb-912d-e15cc1ecc917,n0641,jav_sources,0,1785064857949,,,,,,,,,n0641,,
f1f17ce3-a3dc-4658-a281-52f63fd38312,95b5257d-209a-40cb-912d-e15cc1ecc917,122813-509,jav_sources,0,1785064859193,,,,,,,,,122813-509,,
e0b6aec6-18df-4db9-bbb7-9cf8a2f886e7,95b5257d-209a-40cb-912d-e15cc1ecc917,legsjapan-984,jav_sources,0,1785064860446,,,,,,,,,legsjapan-984,,
0ac65e8e-826a-4b75-a521-88793e059050,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-0356,jav_sources,25,1785064861700,HEYZO-0356 北条麻妃 横山みれい 朝桐光 高級会員制クラブ『雅』3 前編～妖艶な美魔女たちによる至極のおもてなし～,,,"北条麻妃,朝桐光,横山みれい",60分鐘,"亂交,內射,乳交,69,騎乘位,後入,不忠,小姐",2013-06-29,"//www.javbus.com/uncensored/genre/gre093"">亂交",HEYZO-0356,,/imgs/cover/c67_b.jpg
777b19d0-652d-4cb2-b86c-4a9a4d289d06,95b5257d-209a-40cb-912d-e15cc1ecc917,021316,jav_sources,0,1785064863300,,,,,,,,,021316,,
e6126122-eb82-4d4f-b9bc-ea66cbc9bc67,95b5257d-209a-40cb-912d-e15cc1ecc917,FZ77,jav_sources,0,1785064864563,,,,,,,,,FZ77,,
8a9ba8e9-08bd-44bc-93f2-30a0c8124ba3,95b5257d-209a-40cb-912d-e15cc1ecc917,CWPBD-117,jav_sources,25,1785064865882,CWPBD-117 キャットウォーク ポイズン 117 パコパコ温泉中出しどうでしょう : 川村まや (ブルーレイ版),,,川村まや,110分鐘,,2015-01-06,"//poweredby.jads.co/js/jads.js"">",CWPBD-117,,/imgs/cover/d78_b.jpg
54b65c5c-1ccb-4178-a1b7-47dfdb2a1ea5,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-087,jav_sources,25,1785064867669,SKYHD-087 スカイエンジェル ブルー Vol.87 : 波多野結衣 (ブルーレイディスク版),,,波多野結衣,130分鐘,,2012-11-06,"//poweredby.jads.co/js/jads.js"">",SKYHD-087,,/imgs/cover/3pg_b.jpg
d5911c47-74b8-4ddb-80bb-744f221fc375,95b5257d-209a-40cb-912d-e15cc1ecc917,011015-780,jav_sources,0,1785064869295,,,,,,,,,011015-780,,
709a12a5-c729-4770-a2a7-1284ae4b4439,95b5257d-209a-40cb-912d-e15cc1ecc917,072013-387,jav_sources,0,1785064870552,,,,,,,,,072013-387,,
0c3b10d3-fd8a-4be6-97ce-a8f2327628fa,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-0629,jav_sources,25,1785064932538,HEYZO-0629 佳苗るか 妄想実現！佳苗るかのレンタルガール～デリヘル＆お嫁さん編～,,,佳苗るか,60分鐘,"內射,69,騎乘位,後入,口內射精,視訊小姐",2014-06-27,"//www.javbus.com/uncensored/genre/gre084"">內射",HEYZO-0629,,/imgs/cover/cjb_b.jpg
8d6cde99-a375-4ab6-803e-dd907f006d57,95b5257d-209a-40cb-912d-e15cc1ecc917,SKY-250,jav_sources,25,1785064934146,SKY-250 好色妻降臨 Vol.33 : 飯岡かなこ,,,飯岡かなこ,110分鐘,,2012-12-13,"//poweredby.jads.co/js/jads.js"">",SKY-250,,/imgs/cover/3r5_b.jpg
e5ac81a1-a744-461c-ab69-fec413b80793,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-0746,jav_sources,25,1785064935728,HEYZO-0746 星咲優菜 狂乱爆乳秘書～会議中に欲情する不埒な女～,,,星咲優菜,60分鐘,"亂交,內射,痴女,乳交,潮吹,白領,角色扮演,顏射,變態,騎乘位,後入,多P,淫亂,公司,秘書",2014-12-11,"//www.javbus.com/uncensored/genre/gre093"">亂交",HEYZO-0746,,/imgs/cover/d6f_b.jpg
dae26960-9968-4e3c-a87d-ecf12bd1b32c,95b5257d-209a-40cb-912d-e15cc1ecc917,n0762,jav_sources,0,1785064937335,,,,,,,,,n0762,,
25133cb8-55f5-4f45-938f-8d6cf657d77e,95b5257d-209a-40cb-912d-e15cc1ecc917,122218,jav_sources,0,1785064938598,,,,,,,,,122218,,
dbcd5279-6397-48a9-be0c-1a5c93670839,95b5257d-209a-40cb-912d-e15cc1ecc917,n1161,jav_sources,0,1785064939846,,,,,,,,,n1161,,
4f41e865-570b-43d8-b319-d4d423f829fa,95b5257d-209a-40cb-912d-e15cc1ecc917,RHJ-311,jav_sources,25,1785064941110,RHJ-311 レッドホットジャム Vol.311 僕たちだけのスク水奴隷 : 尾野真知子,,,尾野真知子,120分鐘,,2013-11-13,"//poweredby.jads.co/js/jads.js"">",RHJ-311,,/imgs/cover/44w_b.jpg
2e9a4618-0135-4bbc-b412-416d542dcd2f,95b5257d-209a-40cb-912d-e15cc1ecc917,080213,jav_sources,0,1785064942714,,,,,,,,,080213,,
3a51335d-b880-45fa-8a63-64b040c61940,95b5257d-209a-40cb-912d-e15cc1ecc917,MCDV-01,jav_sources,25,1785064943992,MCDV-01 メルシーボークー DV 01 国宝級のおっぱい全裸家政婦 : 立川理恵,,,立川理恵,110分鐘,,2013-10-14,"//poweredby.jads.co/js/jads.js"">",MCDV-01,,/imgs/cover/43h_b.jpg
72401985-b809-461f-a79d-d23607eed516,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-1660,jav_sources,25,1785064945585,HEYZO-1660 立花瑠莉【たちばなるり】 続々生中～快感にのけぞる絶品ボディ～ - アダルト動画 HEYZO,,,,60分鐘,,2018-02-03,"//poweredby.jads.co/js/jads.js"">",HEYZO-1660,,/imgs/cover/11i0_b.jpg
db815a1b-5e67-46ea-92cc-5f368b1167bc,95b5257d-209a-40cb-912d-e15cc1ecc917,n1063,jav_sources,0,1785064947182,,,,,,,,,n1063,,
81fd6696-bd2a-44e4-a216-aa9a268b5c20,95b5257d-209a-40cb-912d-e15cc1ecc917,n1136,jav_sources,0,1785064948445,,,,,,,,,n1136,,
2f2926f6-eb6f-4dce-af8b-98b55ef38fec,95b5257d-209a-40cb-912d-e15cc1ecc917,n0675,jav_sources,0,1785064949703,,,,,,,,,n0675,,
a8952fb4-64bb-46c6-a28d-8cc5b81c3615,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-100,jav_sources,25,1785064950963,SKYHD-100 スカイエンジェル ブルー Vol.100 : 中野ありさ (ブルーレイディスク版),,,中野ありさ,120分鐘,,2013-04-23,"//poweredby.jads.co/js/jads.js"">",SKYHD-100,,/imgs/cover/3wc_b.jpg
bf08ddd3-8c9f-4b98-bca0-679634abdd6c,95b5257d-209a-40cb-912d-e15cc1ecc917,RED197,jav_sources,25,1785064952541,RED-197 レッドホットフェティッシュコレクション Vol.111 : 美咲結衣,,,美咲結衣,59分鐘,"振動,口交,舔陰,內射,潮吹,肛門,吞精,變態,電動按摩器,風格出眾,F罩杯,性感,潮吹,多P,高潮,吸精,肛射,肛交,痙攣,吸精,屁股,玩具,電動按摩器,綁縛,二穴同入",2017-09-26,"//www.javbus.com/uncensored/genre/6"">振動",RED197,,/imgs/cover/10y4_b.jpg
b410c60a-78ef-4eb2-a88a-dac78165d6d8,95b5257d-209a-40cb-912d-e15cc1ecc917,030315-819,jav_sources,0,1785064954142,,,,,,,,,030315-819,,
b5b59848-82c5-4835-9664-1fc5affac494,95b5257d-209a-40cb-912d-e15cc1ecc917,SMBD-172,jav_sources,25,1785064955400,SMBD-172 S Model 172 オフィスレディーの社内交尾 : 丘咲エミリ (ブルーレイディスク版),,,丘咲エミリ,120分鐘,"騎在臉上,後入,美穴,美乳,美臀,內射,美人,騎乘位,職員,S級女優,推薦作品,剃毛,苗條,站立位,美肌,69",2017-04-27,"//www.javbus.com/uncensored/genre/gre099"">騎在臉上",SMBD-172,,/imgs/cover/103i_b.jpg
a0d198f8-128a-4065-9062-7803668bf80a,95b5257d-209a-40cb-912d-e15cc1ecc917,091416,jav_sources,0,1785064956965,,,,,,,,,091416,,
06208ddf-5437-4c0a-a3e3-c4413eb7ddce,95b5257d-209a-40cb-912d-e15cc1ecc917,101218-771,jav_sources,0,1785064958218,,,,,,,,,101218-771,,
761a266d-f405-41d0-82b8-ad930614b0cb,95b5257d-209a-40cb-912d-e15cc1ecc917,122713-508,jav_sources,0,1785065020247,,,,,,,,,122713-508,,
417cfc26-d689-49d1-a905-86589e4b2617,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-104,jav_sources,25,1785065021501,SKYHD-104 スカイエンジェル ブルー Vol.104 : 波多野結衣 (ブルーレイディスク版),,,波多野結衣,120分鐘,,2013-06-11,"//poweredby.jads.co/js/jads.js"">",SKYHD-104,,/imgs/cover/3y4_b.jpg
793e3a44-18db-4af9-bd4a-b3904702da16,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-1199,jav_sources,25,1785065023094,HEYZO-1199 希咲あや【きさきあや】 他人妻味～スレンダー美人妻の鬱屈～,,,希咲あや,60分鐘,"舔陰,手淫,自慰,內射,69,騎乘位,後入,不忠,人妻,指法,摩擦",2016-06-28,"//www.javbus.com/uncensored/genre/i"">舔陰",HEYZO-1199,,/imgs/cover/ykx_b.jpg
cea0225d-7117-47f5-986d-f89c7440f5be,95b5257d-209a-40cb-912d-e15cc1ecc917,CWPBD-106,jav_sources,25,1785065024702,CWPBD-106 キャットウォーク ポイズン 106 濡れヌルお姉さん : 百合川さら (ブルーレイ版),,,百合川さら,110分鐘,,2014-06-06,"//poweredby.jads.co/js/jads.js"">",CWPBD-106,,/imgs/cover/cde_b.jpg
d890b306-f5e9-4ace-be1b-7a4a55e8bf77,95b5257d-209a-40cb-912d-e15cc1ecc917,n0780,jav_sources,0,1785065026279,,,,,,,,,n0780,,
dbba279e-fb58-45df-8aa9-b18422d083f7,95b5257d-209a-40cb-912d-e15cc1ecc917,LAFBD-53,jav_sources,25,1785065027517,LAFBD-53 ラフォーレ ガール Vol.53 いいなり奴隷妻 : 波多野結衣 (ブルーレイ版),,,波多野結衣,110分鐘,,2015-06-19,"//poweredby.jads.co/js/jads.js"">",LAFBD-53,,/imgs/cover/vsw_b.jpg
2d5510bc-3a0e-463a-97e4-ffff67bae0dd,95b5257d-209a-40cb-912d-e15cc1ecc917,032809,jav_sources,0,1785065029098,,,,,,,,,032809,,
dbca5b8c-26f4-427f-95df-ec876831edda,95b5257d-209a-40cb-912d-e15cc1ecc917,042018-644,jav_sources,0,1785065030359,,,,,,,,,042018-644,,
4aab8923-63b6-48e3-8159-dba0c0e268fd,95b5257d-209a-40cb-912d-e15cc1ecc917,CWP-99,jav_sources,25,1785065031621,CWP-99 キャットウォーク ポイズン 99 妹のお尻が神すぎるので掴んで中出ししちゃいました。 :  篠田ゆう,,,篠田ゆう,110分鐘,,2014-01-11,"//poweredby.jads.co/js/jads.js"">",CWP-99,,/imgs/cover/47y_b.jpg
8ddf0708-b8a0-46f5-bd76-8d8495e97b3c,95b5257d-209a-40cb-912d-e15cc1ecc917,SKY-244,jav_sources,25,1785065033208,SKY-244 ゴールドエンジェル Vol.21 : 朝桐光,,,朝桐光,110分鐘,,2012-10-18,"//poweredby.jads.co/js/jads.js"">",SKY-244,,/imgs/cover/3ov_b.jpg
9ce8dad6-bc73-4890-a7ef-6316e40c8ae2,95b5257d-209a-40cb-912d-e15cc1ecc917,CWP-138,jav_sources,25,1785065034787,CWP-138 キャットウォーク ポイズン 138 【極上艶女】ねっとりとしたやらしいセックス : 波多野結衣,,,波多野結衣,120分鐘,,2015-11-07,"//poweredby.jads.co/js/jads.js"">",CWP-138,,/imgs/cover/wki_b.jpg
049784b6-0f5f-49b9-b40b-0f289bcc5c72,95b5257d-209a-40cb-912d-e15cc1ecc917,SMBD-110,jav_sources,25,1785065036370,SMBD-110 S Model 110 オーバーサイズBlack Fuck 激カワアナルメイド : 小西まりえ (ブルーレイディスク版),,,小西まりえ,110分鐘,,2014-10-11,"//poweredby.jads.co/js/jads.js"">",SMBD-110,,/imgs/cover/cvf_b.jpg
76d2c758-ee7c-4235-bdbf-42823ae902e7,95b5257d-209a-40cb-912d-e15cc1ecc917,n0521,jav_sources,0,1785065037961,,,,,,,,,n0521,,
c93f0860-c3f9-4074-bada-ac56f74bfb68,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-019,jav_sources,25,1785065039221,"SKYHD-019 スカイエンジェル ブルー Vol.19 (ブルーレイディスク版) : 遥めい, 小泉梨菜",,,"小泉梨菜,遥めい",148分鐘,,2009-08-12,"//poweredby.jads.co/js/jads.js"">",SKYHD-019,,/imgs/cover/vb8_b.jpg
3e4c90de-f37f-453b-82e0-d7ffa0004ac8,95b5257d-209a-40cb-912d-e15cc1ecc917,n1180,jav_sources,0,1785065040793,,,,,,,,,n1180,,
0e32559c-70e5-44f1-b9e0-2262fc847404,95b5257d-209a-40cb-912d-e15cc1ecc917,CWPBD-152,jav_sources,25,1785065042077,CWPBD-152 キャットウォーク ポイズン 152 無敵の無修正GIRL : 丘咲エミリ (ブルーレイ版),,,丘咲エミリ,120分鐘,"奴役,口內射精,美穴,口交,手銬,內射,美人,騎乘位,推薦作品,電動按摩器,苗條,舔肛,後入,美肌,姐姐",2017-01-12,"//www.javbus.com/uncensored/genre/28"">奴役",CWPBD-152,,/imgs/cover/zkk_b.jpg
c0fbe5d2-d115-41c0-b4aa-2076414ff29d,95b5257d-209a-40cb-912d-e15cc1ecc917,CWPBD-123,jav_sources,25,1785065043761,CWPBD-123 キャットウォーク ポイズン 123 なまイキ！ : 佐伯ゆきな (ブルーレイ版),,,佐伯ゆきな,110分鐘,,2015-04-03,"//poweredby.jads.co/js/jads.js"">",CWPBD-123,,/imgs/cover/nf2_b.jpg
f2062782-01c2-484d-af65-c745260b0a0c,95b5257d-209a-40cb-912d-e15cc1ecc917,heydouga-4170-101,jav_sources,0,1785065045393,,,,,,,,,heydouga-4170-101,,
96aafaad-5db4-4939-a920-484a16d3a0c5,95b5257d-209a-40cb-912d-e15cc1ecc917,n0787,jav_sources,0,1785065046649,,,,,,,,,n0787,,
d883c027-425f-42d7-9c18-394a80e419c5,95b5257d-209a-40cb-912d-e15cc1ecc917,051515-877,jav_sources,0,1785065047921,,,,,,,,,051515-877,,
ec8ec302-1f4f-4fef-9f50-79caf7e32e92,95b5257d-209a-40cb-912d-e15cc1ecc917,012715-793,jav_sources,0,1785065049161,,,,,,,,,012715-793,,
119d3b48-872a-4a88-bba0-08f1ff719ece,95b5257d-209a-40cb-912d-e15cc1ecc917,100616,jav_sources,0,1785065050439,,,,,,,,,100616,,
d69643e8-2af2-4b62-8701-83522a36b3cf,95b5257d-209a-40cb-912d-e15cc1ecc917,SMD-110,jav_sources,25,1785065051695,SMD-110 S Model 110 オーバーサイズBlack Fuck 激カワアナルメイド : 小西まりえ,,,小西まりえ,110分鐘,,2014-10-11,"//poweredby.jads.co/js/jads.js"">",SMD-110,,/imgs/cover/cve_b.jpg
4ae5f71f-da88-48b8-8067-cba6182cb580,95b5257d-209a-40cb-912d-e15cc1ecc917,SMBD-105,jav_sources,25,1785065053287,SMBD-105 S Model 105 驚愕の爆ボディ生殺し : 水城奈緒 (ブルーレイディスク版),,,水城奈緒,110分鐘,,2014-06-20,"//poweredby.jads.co/js/jads.js"">",SMBD-105,,/imgs/cover/cfm_b.jpg
d6bd487a-7de7-4e60-a0bc-d286e63d08a2,95b5257d-209a-40cb-912d-e15cc1ecc917,MCB3DBD-47,jav_sources,0,1785065118657,,,,,,,,,MCB3DBD-47,,
7fff3bc1-d365-4276-ba57-651e8417c840,95b5257d-209a-40cb-912d-e15cc1ecc917,n0604,jav_sources,0,1785065119907,,,,,,,,,n0604,,
84a8625a-2286-4409-aef1-55de5cf5a41d,95b5257d-209a-40cb-912d-e15cc1ecc917,S2MBD-055,jav_sources,0,1785065121164,,,,,,,,,S2MBD-055,,
f6def085-b85d-4c24-85e8-22521e65c340,95b5257d-209a-40cb-912d-e15cc1ecc917,n0861,jav_sources,0,1785065122422,,,,,,,,,n0861,,
be6fe33f-c52e-4549-9873-97dec5148541,95b5257d-209a-40cb-912d-e15cc1ecc917,011814-525,jav_sources,0,1785065123679,,,,,,,,,011814-525,,
85f6d10d-90b3-4fcd-bd52-0c14ea1c9c6e,95b5257d-209a-40cb-912d-e15cc1ecc917,n1188,jav_sources,0,1785065124913,,,,,,,,,n1188,,
92a9a04e-53c6-45cc-88a2-5681602643be,95b5257d-209a-40cb-912d-e15cc1ecc917,S2MBD-002,jav_sources,0,1785065126170,,,,,,,,,S2MBD-002,,
a0094541-3cf4-4bb5-afe8-71c30261bf36,95b5257d-209a-40cb-912d-e15cc1ecc917,n1003,jav_sources,0,1785065127438,,,,,,,,,n1003,,
ef43ba1a-da14-4a7a-80de-5d8e21d05110,95b5257d-209a-40cb-912d-e15cc1ecc917,heydouga-4030-1938,jav_sources,0,1785065128702,,,,,,,,,heydouga-4030-1938,,
3eb49e5c-3534-48e5-8564-753586aa9af7,95b5257d-209a-40cb-912d-e15cc1ecc917,SM3D2DBD-17,jav_sources,0,1785065129962,,,,,,,,,SM3D2DBD-17,,
3a3dea34-6e51-47c5-8782-c7cab0f413e1,95b5257d-209a-40cb-912d-e15cc1ecc917,031215,jav_sources,0,1785065131212,,,,,,,,,031215,,
ab3969b8-101b-4dde-aab7-77feea0dce91,95b5257d-209a-40cb-912d-e15cc1ecc917,FZ65,jav_sources,0,1785065132489,,,,,,,,,FZ65,,
7d30d363-4030-4666-a653-2c88c4027675,95b5257d-209a-40cb-912d-e15cc1ecc917,legsjapan-1147,jav_sources,0,1785065133796,,,,,,,,,legsjapan-1147,,
c220e41d-a4f9-42f4-ab64-bd4a40a416fb,95b5257d-209a-40cb-912d-e15cc1ecc917,073014-655,jav_sources,0,1785065135076,,,,,,,,,073014-655,,
26fa4079-532e-4038-9bfa-0bb617183cbf,95b5257d-209a-40cb-912d-e15cc1ecc917,n0849,jav_sources,0,1785065197065,,,,,,,,,n0849,,
4f4eb8cb-d27b-4667-8a56-292840d90604,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-0881,jav_sources,25,1785065198315,HEYZO-0881 舞咲みくに Z～極上エロエロボティに中出し！～,,,舞咲みくに,60分鐘,"振動,自慰,內射,69,潮吹,騎乘位,玩具,後入,潤滑劑,假陽具,美穴",2015-06-13,"//www.javbus.com/uncensored/genre/6"">振動",HEYZO-0881,,/imgs/cover/vuv_b.jpg
d665c408-e757-4f5a-aeff-80bcabc307b4,95b5257d-209a-40cb-912d-e15cc1ecc917,LAFBD-37,jav_sources,25,1785065199906,LAFBD-37 ラフォーレ ガール Vol.37 : 黛里奈 (ブルーレイ版),,,黛里奈,110分鐘,,2014-11-18,"//poweredby.jads.co/js/jads.js"">",LAFBD-37,,/imgs/cover/d0y_b.jpg
55df3ed8-f75b-4fe5-9640-2f41ba904f6f,95b5257d-209a-40cb-912d-e15cc1ecc917,RED163,jav_sources,25,1785065201493,RED-163 レッドホットフェティッシュコレクション102　中野ありさ,,,中野ありさ,49分鐘,"口交,無毛,自慰,內射,痴女,潮吹,肛門,顏射,變態,口內射精,潤滑劑,假陽具,潮吹,高潮,肛交,打屁股,潤滑劑,凌辱",2017-06-02,"//www.javbus.com/uncensored/genre/gre083"">口交",RED163,,/imgs/cover/10dn_b.jpg
3accb1c3-50ee-4e8f-a80a-ceb1bdab3de3,95b5257d-209a-40cb-912d-e15cc1ecc917,SMBD-145,jav_sources,25,1785065203086,SMBD-145 S Model 145 夫婦喧嘩で家出してきた隣の奥さん : 立花美涼 (ブルーレイディスク版),,,立花美涼,120分鐘,,2015-11-02,"//poweredby.jads.co/js/jads.js"">",SMBD-145,,/imgs/cover/wk6_b.jpg
cd37f61a-ecc1-41cd-9319-d7be807db705,95b5257d-209a-40cb-912d-e15cc1ecc917,091915-974,jav_sources,0,1785065204676,,,,,,,,,091915-974,,
0956aafb-a91b-4ed9-a07a-4da31b584894,95b5257d-209a-40cb-912d-e15cc1ecc917,110317-531,jav_sources,0,1785065205940,,,,,,,,,110317-531,,
8246767b-9548-49b7-b9de-b89bf411b49b,95b5257d-209a-40cb-912d-e15cc1ecc917,101116-279,jav_sources,0,1785065207183,,,,,,,,,101116-279,,
3ad1951a-9e8b-410b-92fa-750557a3e4b7,95b5257d-209a-40cb-912d-e15cc1ecc917,072520-001,jav_sources,0,1785065208426,,,,,,,,,072520-001,,
53b44eb8-445b-4c0e-b13b-d8a213f781cf,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-029,jav_sources,25,1785065209685,"SKYHD-029 スカイエンジェル ブルー Vol.29 (ブルーレイディスク版) : 波多野結衣, KEI",,,"KEI,波多野結衣",139分鐘,,2010-01-13,"//poweredby.jads.co/js/jads.js"">",SKYHD-029,,/imgs/cover/2l6_b.jpg
4ccc1393-ec78-436d-a8b7-1fdf6fb824aa,95b5257d-209a-40cb-912d-e15cc1ecc917,SKYHD-078,jav_sources,25,1785065211270,SKYHD-078 スカイエンジェル ブルー Vol.78 : 朝桐光 (ブルーレイディスク版),,,朝桐光,130分鐘,,2012-06-26,"//poweredby.jads.co/js/jads.js"">",SKYHD-078,,/imgs/cover/3jo_b.jpg
65708e11-8d84-4e91-8b31-cd48898664ee,95b5257d-209a-40cb-912d-e15cc1ecc917,n0487,jav_sources,0,1785065212863,,,,,,,,,n0487,,
43966384-41d5-472b-b15e-6b1934615dec,95b5257d-209a-40cb-912d-e15cc1ecc917,SKY-329,jav_sources,25,1785065214145,SKY-329 好色妻降臨 Vol.57 : 逢沢はるか,,,逢沢はるか,120分鐘,,2015-10-17,"//poweredby.jads.co/js/jads.js"">",SKY-329,,/imgs/cover/wil_b.jpg
1e51762d-acef-42c9-971c-72f1dc7ad936,95b5257d-209a-40cb-912d-e15cc1ecc917,HEYZO-0474,jav_sources,25,1785065215736,HEYZO-0474 波多野結衣 美痴女～淫乱な女教師の後輩指導～,,,波多野結衣,60分鐘,"制服,自慰,內射,痴女,69,女教師,肛門,淫語,騎乘位,後入,足交",2013-12-06,"//www.javbus.com/uncensored/genre/2"">制服",HEYZO-0474,,/imgs/cover/c9f_b.jpg
